iter	Passed	Remaining
0	136	407904
1	137	206382
2	139	139318
3	141	105734
4	142	85552
5	144	72034
6	145	62376
7	147	55247
8	149	49668
9	150	45135
10	152	41428
11	153	38341
12	155	35781
13	162	34707
14	164	32687
15	165	30900
16	167	29331
17	168	27952
18	170	26701
19	171	25603
20	173	24625
21	175	23733
22	176	22881
23	178	22130
24	180	21502
25	182	20845
26	183	20229
27	185	19669
28	187	19169
29	188	18685
30	190	18232
31	192	17823
32	193	17441
33	195	17055
34	196	16686
35	199	16410
36	205	16492
37	207	16175
38	209	15909
39	211	15631
40	212	15355
41	214	15125
42	217	14939
43	221	14904
44	223	14672
45	225	14473
46	226	14260
47	228	14061
48	230	13873
49	232	13696
50	238	13773
51	239	13602
52	241	13416
53	242	13239
54	244	13072
55	245	12907
56	248	12810
57	250	12690
58	251	12558
59	253	12421
60	255	12289
61	256	12152
62	258	12039
63	259	11919
64	261	11811
65	263	11713
66	265	11625
67	268	11555
68	270	11471
69	277	11619
70	279	11520
71	282	11504
72	284	11397
73	286	11318
74	288	11237
75	291	11226
76	295	11231
77	297	11142
78	299	11065
79	300	10978
80	302	10913
81	304	10845
82	306	10760
83	307	10690
84	309	10609
85	311	10543
86	312	10467
87	314	10392
88	315	10318
89	317	10253
90	319	10212
91	321	10152
92	323	10097
93	324	10038
94	326	9980
95	328	9928
96	330	9879
97	332	9834
98	333	9778
99	335	9727
100	337	9674
101	339	9645
102	341	9591
103	343	9551
104	344	9508
105	347	9475
106	348	9424
107	350	9378
108	351	9333
109	354	9307
110	355	9265
111	357	9219
112	359	9172
113	360	9124
114	362	9084
115	363	9042
116	365	9003
117	367	8969
118	368	8929
119	370	8893
120	372	8861
121	374	8825
122	375	8790
123	377	8759
124	379	8725
125	380	8685
126	382	8645
127	383	8609
128	386	8594
129	387	8554
130	389	8539
131	396	8623
132	398	8591
133	400	8556
134	401	8528
135	403	8497
136	405	8465
137	407	8450
138	409	8426
139	411	8401
140	412	8365
141	414	8333
142	415	8307
143	417	8277
144	418	8246
145	420	8213
146	422	8192
147	423	8160
148	425	8133
149	426	8099
150	427	8068
151	428	8034
152	430	8009
